"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"14.02.2023 06:15 - 14.02.2023 06:30","57151","56772"
"14.02.2023 06:30 - 14.02.2023 06:45","58748","58439"
"14.02.2023 06:45 - 14.02.2023 07:00","60109","59996"
"14.02.2023 07:00 - 14.02.2023 07:15","61589","61696"
"14.02.2023 07:15 - 14.02.2023 07:30","63221","62522"
"14.02.2023 07:30 - 14.02.2023 07:45","63854","63053"
"14.02.2023 07:45 - 14.02.2023 08:00","64560","63774"
"14.02.2023 08:00 - 14.02.2023 08:15","65391","64519"
"14.02.2023 08:15 - 14.02.2023 08:30","65953","64820"
"14.02.2023 08:30 - 14.02.2023 08:45","66188","65148"
"14.02.2023 08:45 - 14.02.2023 09:00","66422","65343"
"14.02.2023 09:00 - 14.02.2023 09:15","66174","64987"
"14.02.2023 09:15 - 14.02.2023 09:30","66281","64901"
"14.02.2023 09:30 - 14.02.2023 09:45","66554","64939"
"14.02.2023 09:45 - 14.02.2023 10:00","66709","65241"
"14.02.2023 10:00 - 14.02.2023 10:15","66659","65366"
"14.02.2023 10:15 - 14.02.2023 10:30","66755","65287"
"14.02.2023 10:30 - 14.02.2023 10:45","66787","65515"
"14.02.2023 10:45 - 14.02.2023 11:00","66919","65670"
"14.02.2023 11:00 - 14.02.2023 11:15","66906","65831"
"14.02.2023 11:15 - 14.02.2023 11:30","67024","65838"
"14.02.2023 11:30 - 14.02.2023 11:45","67145","65516"
"14.02.2023 11:45 - 14.02.2023 12:00","66976","65090"
"14.02.2023 12:00 - 14.02.2023 12:15","66757","64616"
"14.02.2023 12:15 - 14.02.2023 12:30","66366","64485"
"14.02.2023 12:30 - 14.02.2023 12:45","66305","64241"
"14.02.2023 12:45 - 14.02.2023 13:00","66190","64021"
"14.02.2023 13:00 - 14.02.2023 13:15","66204","64169"
"14.02.2023 13:15 - 14.02.2023 13:30","65842","63902"
"14.02.2023 13:30 - 14.02.2023 13:45","65393","63238"
"14.02.2023 13:45 - 14.02.2023 14:00","64781","62383"
"14.02.2023 14:00 - 14.02.2023 14:15","64415","62813"
"14.02.2023 14:15 - 14.02.2023 14:30","64373","62153"
"14.02.2023 14:30 - 14.02.2023 14:45","64239","62051"
"14.02.2023 14:45 - 14.02.2023 15:00","64073","61641"
"14.02.2023 15:00 - 14.02.2023 15:15","63955","61611"
"14.02.2023 15:15 - 14.02.2023 15:30","63509","60951"
"14.02.2023 15:30 - 14.02.2023 15:45","63068","60668"
"14.02.2023 15:45 - 14.02.2023 16:00","62768","60465"
"14.02.2023 16:00 - 14.02.2023 16:15","62735","60783"
"14.02.2023 16:15 - 14.02.2023 16:30","62635","60531"
"14.02.2023 16:30 - 14.02.2023 16:45","62672","60598"
"14.02.2023 16:45 - 14.02.2023 17:00","62800","60734"
"14.02.2023 17:00 - 14.02.2023 17:15","63244","61813"
"14.02.2023 17:15 - 14.02.2023 17:30","63634","62306"
"14.02.2023 17:30 - 14.02.2023 17:45","64392","63100"
"14.02.2023 17:45 - 14.02.2023 18:00","65126","64510"
"14.02.2023 18:00 - 14.02.2023 18:15","65660","65429"
"14.02.2023 18:15 - 14.02.2023 18:30","65995","65703"
"14.02.2023 18:30 - 14.02.2023 18:45","66148","65741"
"14.02.2023 18:45 - 14.02.2023 19:00","66277","65637"
"14.02.2023 19:00 - 14.02.2023 19:15","66090","65551"
"14.02.2023 19:15 - 14.02.2023 19:30","65582","64970"
"14.02.2023 19:30 - 14.02.2023 19:45","65158","64351"
"14.02.2023 19:45 - 14.02.2023 20:00","64472","63667"
"14.02.2023 20:00 - 14.02.2023 20:15","63673","62647"
"14.02.2023 20:15 - 14.02.2023 20:30","62634","61681"
"14.02.2023 20:30 - 14.02.2023 20:45","61718","60633"
"14.02.2023 20:45 - 14.02.2023 21:00","60724","59877"
"14.02.2023 21:00 - 14.02.2023 21:15","59999","58784"
"14.02.2023 21:15 - 14.02.2023 21:30","59176","57911"
"14.02.2023 21:30 - 14.02.2023 21:45","58427","57177"
"14.02.2023 21:45 - 14.02.2023 22:00","57529","56422"
"14.02.2023 22:00 - 14.02.2023 22:15","57130","55912"
"14.02.2023 22:15 - 14.02.2023 22:30","56544","54884"
"14.02.2023 22:30 - 14.02.2023 22:45","55580","53898"
"14.02.2023 22:45 - 14.02.2023 23:00","54719","53130"
"14.02.2023 23:00 - 14.02.2023 23:15","54074","52380"
"14.02.2023 23:15 - 14.02.2023 23:30","53243","51492"
"14.02.2023 23:30 - 14.02.2023 23:45","52566","50672"
"14.02.2023 23:45 - 15.02.2023 00:00","51782","50037"
"15.02.2023 00:00 - 15.02.2023 00:15","51349","49097"
"15.02.2023 00:15 - 15.02.2023 00:30","50930","48429"
"15.02.2023 00:30 - 15.02.2023 00:45","50456","47776"
"15.02.2023 00:45 - 15.02.2023 01:00","49963","47403"
"15.02.2023 01:00 - 15.02.2023 01:15","49447","47291"
"15.02.2023 01:15 - 15.02.2023 01:30","49020","46993"
"15.02.2023 01:30 - 15.02.2023 01:45","48665","46611"
"15.02.2023 01:45 - 15.02.2023 02:00","48547","46493"
"15.02.2023 02:00 - 15.02.2023 02:15","48301","46354"
"15.02.2023 02:15 - 15.02.2023 02:30","48154","46133"
"15.02.2023 02:30 - 15.02.2023 02:45","48332","46217"
"15.02.2023 02:45 - 15.02.2023 03:00","48386","46350"
"15.02.2023 03:00 - 15.02.2023 03:15","48522","46438"
"15.02.2023 03:15 - 15.02.2023 03:30","48604","46316"
"15.02.2023 03:30 - 15.02.2023 03:45","48693","46744"
"15.02.2023 03:45 - 15.02.2023 04:00","48883","46773"
"15.02.2023 04:00 - 15.02.2023 04:15","49364","47342"
"15.02.2023 04:15 - 15.02.2023 04:30","49698","47652"
"15.02.2023 04:30 - 15.02.2023 04:45","50128","48131"
"15.02.2023 04:45 - 15.02.2023 05:00","50711","48673"
"15.02.2023 05:00 - 15.02.2023 05:15","51747","49780"
"15.02.2023 05:15 - 15.02.2023 05:30","52275","50418"
"15.02.2023 05:30 - 15.02.2023 05:45","53159","51600"
"15.02.2023 05:45 - 15.02.2023 06:00","54497","53038"
"15.02.2023 06:00 - 15.02.2023 06:15","56702","55710"
"15.02.2023 06:15 - 15.02.2023 06:30","58517","57519"
"15.02.2023 06:30 - 15.02.2023 06:45","60150","59129"
"15.02.2023 06:45 - 15.02.2023 07:00","61351","60524"
"15.02.2023 07:00 - 15.02.2023 07:15","62928","62269"
"15.02.2023 07:15 - 15.02.2023 07:30","63158","63077"
"15.02.2023 07:30 - 15.02.2023 07:45","63820","63778"
"15.02.2023 07:45 - 15.02.2023 08:00","64334","64279"
"15.02.2023 08:00 - 15.02.2023 08:15","65152","65355"
"15.02.2023 08:15 - 15.02.2023 08:30","65555","65785"
"15.02.2023 08:30 - 15.02.2023 08:45","65891","65929"
"15.02.2023 08:45 - 15.02.2023 09:00","66003","66138"
"15.02.2023 09:00 - 15.02.2023 09:15","65924","65992"
"15.02.2023 09:15 - 15.02.2023 09:30","66125","65998"
"15.02.2023 09:30 - 15.02.2023 09:45","66231","66019"
"15.02.2023 09:45 - 15.02.2023 10:00","66225","65998"
"15.02.2023 10:00 - 15.02.2023 10:15","66451","66220"
"15.02.2023 10:15 - 15.02.2023 10:30","66520","66258"
"15.02.2023 10:30 - 15.02.2023 10:45","66750","66216"
"15.02.2023 10:45 - 15.02.2023 11:00","66970","65996"
"15.02.2023 11:00 - 15.02.2023 11:15","67058","65943"
"15.02.2023 11:15 - 15.02.2023 11:30","67231","66141"
"15.02.2023 11:30 - 15.02.2023 11:45","67270","66221"
"15.02.2023 11:45 - 15.02.2023 12:00","67095","66209"
"15.02.2023 12:00 - 15.02.2023 12:15","66801","65657"
"15.02.2023 12:15 - 15.02.2023 12:30","66516","65216"
"15.02.2023 12:30 - 15.02.2023 12:45","66492","65158"
"15.02.2023 12:45 - 15.02.2023 13:00","66361","64856"
"15.02.2023 13:00 - 15.02.2023 13:15","66225","64672"
"15.02.2023 13:15 - 15.02.2023 13:30","65827","64436"
"15.02.2023 13:30 - 15.02.2023 13:45","65431","63825"
"15.02.2023 13:45 - 15.02.2023 14:00","64777","62779"
"15.02.2023 14:00 - 15.02.2023 14:15","64448","62806"
"15.02.2023 14:15 - 15.02.2023 14:30","64245","62607"
"15.02.2023 14:30 - 15.02.2023 14:45","63949","62394"
"15.02.2023 14:45 - 15.02.2023 15:00","63700","61768"
"15.02.2023 15:00 - 15.02.2023 15:15","63575","61855"
"15.02.2023 15:15 - 15.02.2023 15:30","63039","61668"
"15.02.2023 15:30 - 15.02.2023 15:45","62760","61273"
"15.02.2023 15:45 - 15.02.2023 16:00","62600","60887"
"15.02.2023 16:00 - 15.02.2023 16:15","62580","61023"
"15.02.2023 16:15 - 15.02.2023 16:30","62386","60979"
"15.02.2023 16:30 - 15.02.2023 16:45","62485","61069"
"15.02.2023 16:45 - 15.02.2023 17:00","62631","61497"
"15.02.2023 17:00 - 15.02.2023 17:15","62971","61904"
"15.02.2023 17:15 - 15.02.2023 17:30","63246","62803"
"15.02.2023 17:30 - 15.02.2023 17:45","63933","63734"
"15.02.2023 17:45 - 15.02.2023 18:00","64630","64928"
"15.02.2023 18:00 - 15.02.2023 18:15","65292","65421"
"15.02.2023 18:15 - 15.02.2023 18:30","65615","65789"
"15.02.2023 18:30 - 15.02.2023 18:45","65903","65959"
"15.02.2023 18:45 - 15.02.2023 19:00","66087","65914"
"15.02.2023 19:00 - 15.02.2023 19:15","65947","65639"
"15.02.2023 19:15 - 15.02.2023 19:30","65427","65210"
"15.02.2023 19:30 - 15.02.2023 19:45","65064","64726"
"15.02.2023 19:45 - 15.02.2023 20:00","64310","63803"
"15.02.2023 20:00 - 15.02.2023 20:15","63484","62725"
"15.02.2023 20:15 - 15.02.2023 20:30","62512","62040"
"15.02.2023 20:30 - 15.02.2023 20:45","61601","61278"
"15.02.2023 20:45 - 15.02.2023 21:00","60735","60272"
"15.02.2023 21:00 - 15.02.2023 21:15","60031","59584"
"15.02.2023 21:15 - 15.02.2023 21:30","59293","58841"
"15.02.2023 21:30 - 15.02.2023 21:45","58503","58054"
"15.02.2023 21:45 - 15.02.2023 22:00","57611","57308"
"15.02.2023 22:00 - 15.02.2023 22:15","57258","57008"
"15.02.2023 22:15 - 15.02.2023 22:30","56597","56403"
"15.02.2023 22:30 - 15.02.2023 22:45","55641","55474"
"15.02.2023 22:45 - 15.02.2023 23:00","54823","54612"
"15.02.2023 23:00 - 15.02.2023 23:15","54018","54102"
"15.02.2023 23:15 - 15.02.2023 23:30","53061","53009"
"15.02.2023 23:30 - 15.02.2023 23:45","52298","52118"
"15.02.2023 23:45 - 16.02.2023 00:00","51602","51543"
"16.02.2023 00:00 - 16.02.2023 00:15","50932","50647"
"16.02.2023 00:15 - 16.02.2023 00:30","50329","49959"
"16.02.2023 00:30 - 16.02.2023 00:45","49850","49449"
"16.02.2023 00:45 - 16.02.2023 01:00","49570","48776"
"16.02.2023 01:00 - 16.02.2023 01:15","49115","48418"
"16.02.2023 01:15 - 16.02.2023 01:30","48738","48140"
"16.02.2023 01:30 - 16.02.2023 01:45","48285","47783"
"16.02.2023 01:45 - 16.02.2023 02:00","48098","47708"
"16.02.2023 02:00 - 16.02.2023 02:15","47896","47321"
"16.02.2023 02:15 - 16.02.2023 02:30","47755","47568"
"16.02.2023 02:30 - 16.02.2023 02:45","47825","47474"
"16.02.2023 02:45 - 16.02.2023 03:00","47989","47490"
"16.02.2023 03:00 - 16.02.2023 03:15","48084","47306"
"16.02.2023 03:15 - 16.02.2023 03:30","48167","47372"
"16.02.2023 03:30 - 16.02.2023 03:45","48298","47690"
"16.02.2023 03:45 - 16.02.2023 04:00","48390","47855"
"16.02.2023 04:00 - 16.02.2023 04:15","48855","48140"
"16.02.2023 04:15 - 16.02.2023 04:30","49129","48745"
"16.02.2023 04:30 - 16.02.2023 04:45","49706","49083"
"16.02.2023 04:45 - 16.02.2023 05:00","50269","49747"
"16.02.2023 05:00 - 16.02.2023 05:15","51144","51014"
"16.02.2023 05:15 - 16.02.2023 05:30","51666","51425"
"16.02.2023 05:30 - 16.02.2023 05:45","52806","52632"
"16.02.2023 05:45 - 16.02.2023 06:00","54237","54125"
"16.02.2023 06:00 - 16.02.2023 06:15","56475","56592"
"16.02.2023 06:15 - 16.02.2023 06:30","58291","58215"
"16.02.2023 06:30 - 16.02.2023 06:45","59640","59644"
"16.02.2023 06:45 - 16.02.2023 07:00","60953","61287"
"16.02.2023 07:00 - 16.02.2023 07:15","62763","63201"
"16.02.2023 07:15 - 16.02.2023 07:30","63492","64027"
"16.02.2023 07:30 - 16.02.2023 07:45","64035","64492"
"16.02.2023 07:45 - 16.02.2023 08:00","64658","64981"
"16.02.2023 08:00 - 16.02.2023 08:15","65411","65704"
"16.02.2023 08:15 - 16.02.2023 08:30","65884","65943"
"16.02.2023 08:30 - 16.02.2023 08:45","66229","66175"
"16.02.2023 08:45 - 16.02.2023 09:00","66471","66234"
"16.02.2023 09:00 - 16.02.2023 09:15","66263","66035"
"16.02.2023 09:15 - 16.02.2023 09:30","66470","66328"
"16.02.2023 09:30 - 16.02.2023 09:45","66869","66467"
"16.02.2023 09:45 - 16.02.2023 10:00","67026","66628"
"16.02.2023 10:00 - 16.02.2023 10:15","67141","66814"
"16.02.2023 10:15 - 16.02.2023 10:30","67179","66487"
"16.02.2023 10:30 - 16.02.2023 10:45","67397","66219"
"16.02.2023 10:45 - 16.02.2023 11:00","67622","65934"
"16.02.2023 11:00 - 16.02.2023 11:15","67566","65856"
"16.02.2023 11:15 - 16.02.2023 11:30","67682","66144"
"16.02.2023 11:30 - 16.02.2023 11:45","67811","66139"
"16.02.2023 11:45 - 16.02.2023 12:00","67584","66016"
"16.02.2023 12:00 - 16.02.2023 12:15","67278","65661"
"16.02.2023 12:15 - 16.02.2023 12:30","66835","65457"
"16.02.2023 12:30 - 16.02.2023 12:45","66673","65545"
"16.02.2023 12:45 - 16.02.2023 13:00","66560","65586"
"16.02.2023 13:00 - 16.02.2023 13:15","66592","65699"
"16.02.2023 13:15 - 16.02.2023 13:30","66236","65312"
"16.02.2023 13:30 - 16.02.2023 13:45","65823","64738"
"16.02.2023 13:45 - 16.02.2023 14:00","65198","64462"
"16.02.2023 14:00 - 16.02.2023 14:15","64913","64225"
"16.02.2023 14:15 - 16.02.2023 14:30","64642","63710"
"16.02.2023 14:30 - 16.02.2023 14:45","64392","63137"
"16.02.2023 14:45 - 16.02.2023 15:00","64055","62896"
"16.02.2023 15:00 - 16.02.2023 15:15","64041","62790"
"16.02.2023 15:15 - 16.02.2023 15:30","63731","62536"
"16.02.2023 15:30 - 16.02.2023 15:45","63444","62372"
"16.02.2023 15:45 - 16.02.2023 16:00","63128","62138"
"16.02.2023 16:00 - 16.02.2023 16:15","63072","62268"
"16.02.2023 16:15 - 16.02.2023 16:30","62919","62293"
"16.02.2023 16:30 - 16.02.2023 16:45","62937","62704"
"16.02.2023 16:45 - 16.02.2023 17:00","63008","62852"
"16.02.2023 17:00 - 16.02.2023 17:15","63528","63385"
"16.02.2023 17:15 - 16.02.2023 17:30","63749","63995"
"16.02.2023 17:30 - 16.02.2023 17:45","64351","64833"
"16.02.2023 17:45 - 16.02.2023 18:00","65116","65859"
"16.02.2023 18:00 - 16.02.2023 18:15","65703","66428"
"16.02.2023 18:15 - 16.02.2023 18:30","65957","66394"
"16.02.2023 18:30 - 16.02.2023 18:45","66191","66638"
"16.02.2023 18:45 - 16.02.2023 19:00","66207","66726"
"16.02.2023 19:00 - 16.02.2023 19:15","65946","66664"
"16.02.2023 19:15 - 16.02.2023 19:30","65407","65903"
"16.02.2023 19:30 - 16.02.2023 19:45","64985","65023"
"16.02.2023 19:45 - 16.02.2023 20:00","64234","64504"
"16.02.2023 20:00 - 16.02.2023 20:15","63317","63429"
"16.02.2023 20:15 - 16.02.2023 20:30","62238","62813"
"16.02.2023 20:30 - 16.02.2023 20:45","61315","61987"
"16.02.2023 20:45 - 16.02.2023 21:00","60453","61163"
"16.02.2023 21:00 - 16.02.2023 21:15","59849","59919"
"16.02.2023 21:15 - 16.02.2023 21:30","59078","59381"
"16.02.2023 21:30 - 16.02.2023 21:45","58137","58391"
"16.02.2023 21:45 - 16.02.2023 22:00","57314","57522"
"16.02.2023 22:00 - 16.02.2023 22:15","56953","57201"
"16.02.2023 22:15 - 16.02.2023 22:30","56113","56426"
"16.02.2023 22:30 - 16.02.2023 22:45","55083","55450"
"16.02.2023 22:45 - 16.02.2023 23:00","54156","54523"
"16.02.2023 23:00 - 16.02.2023 23:15","53173","53377"
"16.02.2023 23:15 - 16.02.2023 23:30","52333","52364"
"16.02.2023 23:30 - 16.02.2023 23:45","51617","51675"
"16.02.2023 23:45 - 17.02.2023 00:00","50953","50799"
"17.02.2023 00:00 - 17.02.2023 00:15","51064","49587"
"17.02.2023 00:15 - 17.02.2023 00:30","50801","48932"
"17.02.2023 00:30 - 17.02.2023 00:45","50185","48480"
"17.02.2023 00:45 - 17.02.2023 01:00","49565","47703"
"17.02.2023 01:00 - 17.02.2023 01:15","49077","47200"
"17.02.2023 01:15 - 17.02.2023 01:30","48658","46784"
"17.02.2023 01:30 - 17.02.2023 01:45","48266","46422"
"17.02.2023 01:45 - 17.02.2023 02:00","48030","46200"
"17.02.2023 02:00 - 17.02.2023 02:15","47729","45775"
"17.02.2023 02:15 - 17.02.2023 02:30","47602","45761"
"17.02.2023 02:30 - 17.02.2023 02:45","47612","45711"
"17.02.2023 02:45 - 17.02.2023 03:00","47684","45712"
"17.02.2023 03:00 - 17.02.2023 03:15","47838","45699"
"17.02.2023 03:15 - 17.02.2023 03:30","47740","45940"
"17.02.2023 03:30 - 17.02.2023 03:45","47907","46098"
"17.02.2023 03:45 - 17.02.2023 04:00","48279","46355"
"17.02.2023 04:00 - 17.02.2023 04:15","48742","46926"
"17.02.2023 04:15 - 17.02.2023 04:30","49085","47510"
"17.02.2023 04:30 - 17.02.2023 04:45","49473","48123"
"17.02.2023 04:45 - 17.02.2023 05:00","49925","48498"
"17.02.2023 05:00 - 17.02.2023 05:15","51029","49612"
"17.02.2023 05:15 - 17.02.2023 05:30","51585","50284"
"17.02.2023 05:30 - 17.02.2023 05:45","52787","51320"
"17.02.2023 05:45 - 17.02.2023 06:00","53920","52731"
"17.02.2023 06:00 - 17.02.2023 06:15","56355","54986"
"17.02.2023 06:15 - 17.02.2023 06:30","58175","56547"
"17.02.2023 06:30 - 17.02.2023 06:45","59576","58387"
"17.02.2023 06:45 - 17.02.2023 07:00","61147","59874"
"17.02.2023 07:00 - 17.02.2023 07:15","62808","61627"
"17.02.2023 07:15 - 17.02.2023 07:30","63599","62356"
"17.02.2023 07:30 - 17.02.2023 07:45","64186","63055"
"17.02.2023 07:45 - 17.02.2023 08:00","64795","63923"
"17.02.2023 08:00 - 17.02.2023 08:15","65756","65209"
"17.02.2023 08:15 - 17.02.2023 08:30","66474","65934"
"17.02.2023 08:30 - 17.02.2023 08:45","66786","66638"
"17.02.2023 08:45 - 17.02.2023 09:00","66972","66642"
"17.02.2023 09:00 - 17.02.2023 09:15","67053","66484"
"17.02.2023 09:15 - 17.02.2023 09:30","67257","66790"
"17.02.2023 09:30 - 17.02.2023 09:45","67629","66871"
"17.02.2023 09:45 - 17.02.2023 10:00","67872","67170"
"17.02.2023 10:00 - 17.02.2023 10:15","68000","67615"
"17.02.2023 10:15 - 17.02.2023 10:30","68030","67760"
"17.02.2023 10:30 - 17.02.2023 10:45","68244","68173"
"17.02.2023 10:45 - 17.02.2023 11:00","68358","68320"
"17.02.2023 11:00 - 17.02.2023 11:15","68515","68695"
"17.02.2023 11:15 - 17.02.2023 11:30","68678","69176"
"17.02.2023 11:30 - 17.02.2023 11:45","69026","69536"
"17.02.2023 11:45 - 17.02.2023 12:00","68917","68920"
"17.02.2023 12:00 - 17.02.2023 12:15","68674","68405"
"17.02.2023 12:15 - 17.02.2023 12:30","68405","68083"
"17.02.2023 12:30 - 17.02.2023 12:45","68388","68215"
"17.02.2023 12:45 - 17.02.2023 13:00","68274","68157"
"17.02.2023 13:00 - 17.02.2023 13:15","68120","68319"
"17.02.2023 13:15 - 17.02.2023 13:30","67602","67520"
"17.02.2023 13:30 - 17.02.2023 13:45","67184","66891"
"17.02.2023 13:45 - 17.02.2023 14:00","66355","66519"
"17.02.2023 14:00 - 17.02.2023 14:15","65886","65947"
"17.02.2023 14:15 - 17.02.2023 14:30","65748","65745"
"17.02.2023 14:30 - 17.02.2023 14:45","65435","65225"
"17.02.2023 14:45 - 17.02.2023 15:00","65095","65086"
"17.02.2023 15:00 - 17.02.2023 15:15","65056","64965"
"17.02.2023 15:15 - 17.02.2023 15:30","64657","64720"
"17.02.2023 15:30 - 17.02.2023 15:45","64421","64383"
"17.02.2023 15:45 - 17.02.2023 16:00","63885","63955"
"17.02.2023 16:00 - 17.02.2023 16:15","63749","64079"
"17.02.2023 16:15 - 17.02.2023 16:30","63376","64086"
"17.02.2023 16:30 - 17.02.2023 16:45","63246","64004"
"17.02.2023 16:45 - 17.02.2023 17:00","63358","64227"
"17.02.2023 17:00 - 17.02.2023 17:15","63837","64364"
"17.02.2023 17:15 - 17.02.2023 17:30","64251","64933"
"17.02.2023 17:30 - 17.02.2023 17:45","64725","65823"
"17.02.2023 17:45 - 17.02.2023 18:00","65355","66580"
"17.02.2023 18:00 - 17.02.2023 18:15","65990","67554"
"17.02.2023 18:15 - 17.02.2023 18:30","66283","67216"
"17.02.2023 18:30 - 17.02.2023 18:45","66462","66989"
"17.02.2023 18:45 - 17.02.2023 19:00","66533","66615"
"17.02.2023 19:00 - 17.02.2023 19:15","66152","65577"
"17.02.2023 19:15 - 17.02.2023 19:30","65433","64918"
"17.02.2023 19:30 - 17.02.2023 19:45","64976","64273"
"17.02.2023 19:45 - 17.02.2023 20:00","64158","63445"
"17.02.2023 20:00 - 17.02.2023 20:15","63078","62106"
"17.02.2023 20:15 - 17.02.2023 20:30","62128","60897"
"17.02.2023 20:30 - 17.02.2023 20:45","61058","60011"
"17.02.2023 20:45 - 17.02.2023 21:00","60160","59196"
"17.02.2023 21:00 - 17.02.2023 21:15","59463","58326"
"17.02.2023 21:15 - 17.02.2023 21:30","58768","57633"
"17.02.2023 21:30 - 17.02.2023 21:45","57860","56627"
"17.02.2023 21:45 - 17.02.2023 22:00","56995","56054"
"17.02.2023 22:00 - 17.02.2023 22:15","56315","55511"
"17.02.2023 22:15 - 17.02.2023 22:30","55686","54495"
"17.02.2023 22:30 - 17.02.2023 22:45","54702","53544"
"17.02.2023 22:45 - 17.02.2023 23:00","53788","52932"
"17.02.2023 23:00 - 17.02.2023 23:15","53059","51858"
"17.02.2023 23:15 - 17.02.2023 23:30","52280","51062"
"17.02.2023 23:30 - 17.02.2023 23:45","51641","50233"
"17.02.2023 23:45 - 18.02.2023 00:00","50958","49576"
"18.02.2023 00:00 - 18.02.2023 00:15","50597","48753"
"18.02.2023 00:15 - 18.02.2023 00:30","50103","48108"
"18.02.2023 00:30 - 18.02.2023 00:45","49516","47659"
"18.02.2023 00:45 - 18.02.2023 01:00","49120","47041"
"18.02.2023 01:00 - 18.02.2023 01:15","48340","46733"
"18.02.2023 01:15 - 18.02.2023 01:30","47911","46481"
"18.02.2023 01:30 - 18.02.2023 01:45","47547","45957"
"18.02.2023 01:45 - 18.02.2023 02:00","47487","45489"
"18.02.2023 02:00 - 18.02.2023 02:15","47156","45363"
"18.02.2023 02:15 - 18.02.2023 02:30","47216","45066"
"18.02.2023 02:30 - 18.02.2023 02:45","46809","44734"
"18.02.2023 02:45 - 18.02.2023 03:00","46712","44263"
"18.02.2023 03:00 - 18.02.2023 03:15","46498","44201"
"18.02.2023 03:15 - 18.02.2023 03:30","46551","43749"
"18.02.2023 03:30 - 18.02.2023 03:45","46509","43754"
"18.02.2023 03:45 - 18.02.2023 04:00","46374","43691"
"18.02.2023 04:00 - 18.02.2023 04:15","46412","43865"
"18.02.2023 04:15 - 18.02.2023 04:30","46437","43637"
"18.02.2023 04:30 - 18.02.2023 04:45","46347","43895"
"18.02.2023 04:45 - 18.02.2023 05:00","46433","43647"
"18.02.2023 05:00 - 18.02.2023 05:15","46454","44255"
"18.02.2023 05:15 - 18.02.2023 05:30","46513","44368"
"18.02.2023 05:30 - 18.02.2023 05:45","46770","44349"
"18.02.2023 05:45 - 18.02.2023 06:00","46887","44638"
"18.02.2023 06:00 - 18.02.2023 06:15","47108","44953"
"18.02.2023 06:15 - 18.02.2023 06:30","47411","45301"
"18.02.2023 06:30 - 18.02.2023 06:45","47857","45792"
"18.02.2023 06:45 - 18.02.2023 07:00","48284","46492"
"18.02.2023 07:00 - 18.02.2023 07:15","49255","47436"
"18.02.2023 07:15 - 18.02.2023 07:30","49846","47994"
"18.02.2023 07:30 - 18.02.2023 07:45","50466","48284"
"18.02.2023 07:45 - 18.02.2023 08:00","51050","49273"
"18.02.2023 08:00 - 18.02.2023 08:15","52271","50717"
"18.02.2023 08:15 - 18.02.2023 08:30","53371","51662"
"18.02.2023 08:30 - 18.02.2023 08:45","54036","52333"
"18.02.2023 08:45 - 18.02.2023 09:00","54675","53008"
"18.02.2023 09:00 - 18.02.2023 09:15","55474","54444"
"18.02.2023 09:15 - 18.02.2023 09:30","55947","55230"
"18.02.2023 09:30 - 18.02.2023 09:45","56702","55715"
"18.02.2023 09:45 - 18.02.2023 10:00","57152","56119"
"18.02.2023 10:00 - 18.02.2023 10:15","57588","56468"
"18.02.2023 10:15 - 18.02.2023 10:30","57740","56710"
"18.02.2023 10:30 - 18.02.2023 10:45","57985","56948"
"18.02.2023 10:45 - 18.02.2023 11:00","58122","57101"
"18.02.2023 11:00 - 18.02.2023 11:15","58240","57513"
"18.02.2023 11:15 - 18.02.2023 11:30","58531","57986"
"18.02.2023 11:30 - 18.02.2023 11:45","58691","58346"
"18.02.2023 11:45 - 18.02.2023 12:00","58530","57943"
"18.02.2023 12:00 - 18.02.2023 12:15","58319","57808"
"18.02.2023 12:15 - 18.02.2023 12:30","57837","57556"
"18.02.2023 12:30 - 18.02.2023 12:45","57566","57342"
"18.02.2023 12:45 - 18.02.2023 13:00","57191","56973"
"18.02.2023 13:00 - 18.02.2023 13:15","56819","56511"
"18.02.2023 13:15 - 18.02.2023 13:30","55983","56233"
"18.02.2023 13:30 - 18.02.2023 13:45","55562","55509"
"18.02.2023 13:45 - 18.02.2023 14:00","55155","54925"
"18.02.2023 14:00 - 18.02.2023 14:15","54768","54356"
"18.02.2023 14:15 - 18.02.2023 14:30","54522","54036"
"18.02.2023 14:30 - 18.02.2023 14:45","54144","53937"
"18.02.2023 14:45 - 18.02.2023 15:00","53865","53717"
"18.02.2023 15:00 - 18.02.2023 15:15","53931","53592"
"18.02.2023 15:15 - 18.02.2023 15:30","53660","53421"
"18.02.2023 15:30 - 18.02.2023 15:45","53518","53250"
"18.02.2023 15:45 - 18.02.2023 16:00","53370","53146"
"18.02.2023 16:00 - 18.02.2023 16:15","53548","53310"
"18.02.2023 16:15 - 18.02.2023 16:30","53380","53267"
"18.02.2023 16:30 - 18.02.2023 16:45","53317","53633"
"18.02.2023 16:45 - 18.02.2023 17:00","53564","53973"
"18.02.2023 17:00 - 18.02.2023 17:15","54115","55042"
"18.02.2023 17:15 - 18.02.2023 17:30","54253","55679"
"18.02.2023 17:30 - 18.02.2023 17:45","55028","56675"
"18.02.2023 17:45 - 18.02.2023 18:00","55741","57524"
"18.02.2023 18:00 - 18.02.2023 18:15","56619","58664"
"18.02.2023 18:15 - 18.02.2023 18:30","56946","58821"
"18.02.2023 18:30 - 18.02.2023 18:45","56965","58395"
"18.02.2023 18:45 - 18.02.2023 19:00","56679","58033"
